time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-08 23:22:37,0,,,,,,,,99.0,60730,0.7753575756762012,8,100,4,100,5,100,100,100,99.8,100.0
2025-05-08 23:22:42,0,,,,,,,,98.687,61027,0.775359191865545,4,100,3,100,3,100,100,100,99.9,100.0
2025-05-08 23:22:47,0,,,,,,,,99.031,59535,0.7754189287101367,5,100,10,100,5,100,100,100,99.9,100.0
2025-05-08 23:22:52,0,,,,,,,,98.812,59832,0.7753864806010037,100,100,2,100,6,100,100,1,99.9,100.0
2025-05-08 23:22:57,0,,,,,,,,99.156,59434,0.7753970479928669,100,100,0,100,5,100,100,2,99.9,100.0
2025-05-08 23:23:02,0,,,,,,,,98.687,59832,0.7754122774693757,100,100,6,100,14,100,100,2,99.9,100.0
2025-05-08 23:23:07,0,,,,,,,,99.437,62207,0.7754109099245463,100,100,3,100,15,100,100,2,99.9,100.0
2025-05-08 23:23:12,0,,,,,,,,99.5,57341,0.775386107634232,3,100,4,100,100,100,100,3,99.9,100.0
2025-05-08 23:23:17,0,,,,,,,,98.531,58536,0.7754024560110557,45,100,5,100,63,100,100,18,99.9,100.0
2025-05-08 23:23:22,0,,,,,,,,98.937,54171,0.7754004668549402,100,100,5,100,100,100,100,3,99.9,100.0
2025-05-08 23:23:27,0,,,,,,,,98.718,53256,0.775402891138956,100,100,2,100,100,100,100,1,99.9,100.0
2025-05-08 23:23:32,0,,,,,,,,98.5,54569,0.7754255799508977,5,100,6,100,100,100,100,1,99.9,100.0
2025-05-08 23:23:37,0,,,,,,,,99.312,61027,0.7753834347057018,4,100,5,100,100,100,100,1,99.9,100.0
2025-05-08 23:23:42,0,,,,,,,,99.406,61027,0.7753777780429986,6,100,3,100,100,100,100,3,99.9,100.0
2025-05-08 23:23:47,0,,,,,,,,98.906,58238,0.7753364408924747,85,7,73,100,100,100,100,2,99.9,100.0
2025-05-08 23:23:52,0,,,,,,,,98.75,59136,0.7753749807922112,14,6,100,100,100,100,100,0,99.9,100.0
2025-05-08 23:23:57,0,,,,,,,,98.437,61426,0.7753906453966203,100,3,100,100,3,100,100,0,99.9,100.0
2025-05-08 23:24:02,0,,,,,,,,98.718,61426,0.7753583837708731,100,100,100,1,5,100,100,4,99.9,100.0
2025-05-08 23:24:07,0,,,,,,,,98.75,61426,0.7753626107276184,100,100,100,0,3,100,100,4,99.9,100.0
2025-05-08 23:24:12,0,,,,,,,,99.25,61824,0.775352851430427,100,100,100,0,7,100,100,1,99.8,100.0
2025-05-08 23:24:17,0,,,,,,,,99.0,61824,0.7753296653294565,100,100,100,1,5,100,100,3,99.8,100.0
2025-05-08 23:24:22,0,,,,,,,,99.031,54951,0.775395618286909,7,100,100,5,99,100,100,27,99.8,100.0
2025-05-08 23:24:27,0,,,,,,,,98.968,61808,0.7753486866348104,100,100,100,3,2,100,100,4,99.8,100.0
2025-05-08 23:24:32,0,,,,,,,,98.656,55733,0.7753172952648636,100,100,11,20,91,100,100,2,99.8,100.0
2025-05-08 23:24:37,0,,,,,,,,98.625,54153,0.7753931318417646,3,100,100,5,100,100,100,4,99.8,100.0
2025-05-08 23:24:42,0,,,,,,,,99.125,55349,0.7753461380285375,19,100,100,6,100,100,100,13,99.8,100.0
2025-05-08 23:24:47,0,,,,,,,,99.437,60613,0.7753496190517395,2,100,100,2,100,100,100,3,99.8,100.0
2025-05-08 23:24:52,0,,,,,,,,98.812,56544,0.7753729294749672,13,100,100,1,100,100,100,6,99.8,100.0
2025-05-08 23:24:57,0,,,,,,,,98.531,53658,0.7753517946912407,6,100,100,2,100,100,100,0,99.8,100.0
2025-05-08 23:25:02,0,,,,,,,,98.843,61027,0.7753355084755456,8,100,100,2,100,100,100,7,99.8,100.0
2025-05-08 23:25:07,0,,,,,,,,98.687,61426,0.7752801229099564,2,100,100,100,3,100,100,3,99.8,100.0
2025-05-08 23:25:12,0,,,,,,,,98.718,61824,0.7753381814040757,3,100,100,100,3,100,100,5,99.8,100.0
2025-05-08 23:25:17,0,,,,,,,,99.5,61824,0.7752980253149953,1,100,100,100,4,100,100,2,99.8,100.0
2025-05-08 23:25:22,0,,,,,,,,99.093,60730,0.7753136899194044,3,100,100,100,5,100,100,5,99.8,100.0
2025-05-08 23:25:27,0,,,,,,,,98.843,61410,0.7753165493313203,6,100,100,100,4,100,100,1,99.8,100.0
2025-05-08 23:25:32,0,,,,,,,,99.062,61808,0.7753020657883548,0,100,100,100,5,100,100,3,99.8,100.0
2025-05-08 23:25:37,0,,,,,,,,99.0,61511,0.7753029360441552,1,100,100,100,7,100,100,4,99.8,100.0
2025-05-08 23:25:42,0,,,,,,,,98.718,59832,0.7752965334479087,3,100,100,100,4,100,100,5,99.8,100.0
2025-05-08 23:25:47,0,,,,,,,,98.875,61808,0.7753379949206899,4,100,100,100,1,100,100,100,99.8,100.0
2025-05-08 23:25:52,0,,,,,,,,98.906,57341,0.775384988733917,53,18,100,100,48,100,100,0,99.8,100.0
2025-05-08 23:25:57,0,,,,,,,,98.875,58339,0.7753406056880914,4,100,100,100,5,100,100,3,99.9,100.0
2025-05-08 23:26:02,0,,,,,,,,98.781,59036,0.7753439002279076,5,100,100,100,15,100,100,5,99.9,100.0
2025-05-08 23:26:07,0,,,,,,,,99.156,54950,0.7753624864053612,6,100,100,100,100,100,100,1,99.9,100.0
2025-05-08 23:26:12,0,,,,,,,,98.281,47670,0.7753534730417131,1,100,100,100,100,100,100,2,99.9,100.0
2025-05-08 23:26:17,0,,,,,,,,99.406,61612,0.7753461380285375,1,100,100,100,100,100,100,0,99.9,100.0
2025-05-08 23:26:22,0,,,,,,,,99.0,55349,0.7753443353558078,5,100,100,100,100,100,100,7,99.9,100.0
2025-05-08 23:26:27,0,,,,,,,,98.875,56145,0.7753132547915041,4,100,100,100,100,100,100,24,99.9,100.0
2025-05-08 23:26:32,0,,,,,,,,98.031,47272,0.7753352598310311,5,100,100,100,100,100,100,3,99.9,100.0
2025-05-08 23:26:37,0,,,,,,,,98.718,58238,0.7753712511244948,2,100,100,100,100,100,100,4,99.9,100.0
2025-05-08 23:26:42,0,,,,,,,,98.812,61410,0.7753581351263586,1,100,100,100,3,100,100,2,99.9,100.0
2025-05-08 23:26:47,0,,,,,,,,98.937,61410,0.7753967371872238,0,100,100,100,4,100,100,0,99.9,100.0
2025-05-08 23:26:52,0,,,,,,,,98.625,60215,0.7753793942323424,3,100,100,100,9,100,100,100,99.9,100.0
2025-05-08 23:26:57,0,,,,,,,,98.656,61011,0.7752980253149953,2,100,100,100,1,100,100,100,99.9,100.0
2025-05-08 23:27:02,0,,,,,,,,98.687,61410,0.7753158033977771,0,100,100,100,0,100,100,100,99.9,100.0
2025-05-08 23:27:07,0,,,,,,,,98.812,61808,0.7753301626184853,0,100,100,100,0,100,100,100,99.9,100.0
2025-05-08 23:27:12,0,,,,,,,,98.968,61808,0.7753332706749156,2,100,100,100,1,100,100,100,99.9,100.0
2025-05-08 23:27:17,0,,,,,,,,99.187,61410,0.7753089035125016,2,100,100,100,1,100,100,100,99.9,100.0
2025-05-08 23:27:22,0,,,,,,,,98.437,55348,0.7753950588367514,4,100,100,100,4,4,100,100,99.9,100.0
2025-05-08 23:27:27,0,,,,,,,,98.781,61406,0.7754321068694014,3,100,100,100,2,5,100,100,99.9,100.0
2025-05-08 23:27:32,0,,,,,,,,99.156,61804,0.7754542983923143,3,100,100,100,4,3,100,100,99.9,100.0
2025-05-08 23:27:37,0,,,,,,,,99.468,61808,0.7753988506655966,2,100,100,100,39,3,100,100,99.9,100.0
2025-05-08 23:27:42,0,,,,,,,,98.531,54140,0.7753342030918448,3,100,100,100,100,0,100,100,99.9,100.0
2025-05-08 23:27:47,0,,,,,,,,99.218,56145,0.7753680187458072,7,100,100,100,100,23,100,100,99.9,100.0
2025-05-08 23:27:52,0,,,,,,,,98.656,53654,0.7753146844974621,0,100,100,100,100,0,100,100,99.9,100.0
2025-05-08 23:27:57,0,,,,,,,,98.562,61027,0.7753359436034458,3,100,100,100,10,93,100,100,99.8,100.0
2025-05-08 23:28:02,0,,,,,,,,99.187,61426,0.7753613053439177,2,100,100,100,2,3,100,100,99.8,100.0
2025-05-08 23:28:07,0,,,,,,,,99.25,55352,0.775305671133814,2,100,100,100,100,83,100,18,99.8,100.0
2025-05-08 23:28:12,0,,,,,,,,98.75,61027,0.7753480650235243,1,100,100,100,4,100,100,8,99.8,100.0
2025-05-08 23:28:17,0,,,,,,,,99.156,61426,0.775357762159587,2,100,100,100,4,100,100,1,99.8,100.0
2025-05-08 23:28:22,0,,,,,,,,99.281,61426,0.7753173574259922,5,100,100,100,5,100,100,3,99.8,100.0
2025-05-08 23:28:27,0,,,,,,,,98.875,61426,0.7753511730799546,1,100,100,100,6,100,100,2,99.8,100.0
2025-05-08 23:28:32,0,,,,,,,,99.0,56942,0.7753182898429213,6,100,100,100,27,100,100,4,99.8,100.0
2025-05-08 23:28:37,0,,,,,,,,98.843,61027,0.775287768728775,6,100,100,100,23,100,100,77,99.8,100.0
2025-05-08 23:28:42,0,,,,,,,,99.093,61808,0.7752898822071478,4,100,100,100,3,100,100,1,99.8,100.0
2025-05-08 23:28:47,0,,,,,,,,98.656,54552,0.7752648934334475,1,100,100,100,5,100,100,3,99.8,100.0
2025-05-08 23:28:52,0,,,,,,,,98.937,61511,0.7753008847269113,3,100,100,100,5,100,100,1,99.8,100.0
2025-05-08 23:28:57,0,,,,,,,,98.875,61925,0.7753019414660975,0,100,100,100,4,100,100,5,99.8,100.0
2025-05-08 23:29:02,0,,,,,,,,99.406,61824,0.7753040549444702,4,100,100,100,4,100,100,3,99.8,100.0
2025-05-08 23:29:07,0,,,,,,,,98.875,61426,0.7752906903018196,3,100,100,100,2,100,100,4,99.8,100.0
2025-05-08 23:29:12,0,,,,,,,,99.062,59434,0.7752662609782769,5,100,100,100,4,100,100,3,99.8,100.0
2025-05-08 23:29:17,0,,,,,,,,98.875,61824,0.7752780094315838,2,100,100,100,3,100,100,3,99.8,100.0
2025-05-08 23:29:22,0,,,,,,,,99.031,59248,0.7752857795726597,4,100,100,100,8,100,100,4,99.8,100.0
2025-05-08 23:29:27,0,,,,,,,,98.906,61011,0.7753012576936829,3,100,100,100,7,100,100,2,99.8,100.0
2025-05-08 23:29:32,0,,,,,,,,99.0,61410,0.7752827336773579,0,100,100,100,3,100,100,4,99.8,100.0
2025-05-08 23:29:37,0,,,,,,,,99.0,59035,0.7752964091256516,4,100,100,100,4,100,100,8,99.9,100.0
2025-05-08 23:29:42,0,,,,,,,,99.218,56544,0.775304241427856,5,100,100,100,8,100,100,32,99.9,100.0
2025-05-08 23:29:47,0,,,,,,,,98.875,60230,0.7753063549062287,2,100,100,100,3,100,100,6,99.9,100.0
2025-05-08 23:29:52,0,,,,,,,,98.875,61410,0.7753371868260179,0,100,100,100,5,3,100,100,99.9,100.0
2025-05-08 23:29:57,0,,,,,,,,99.093,55747,0.7753324625802438,2,100,100,100,6,2,100,100,99.9,100.0
2025-05-08 23:30:02,0,,,,,,,,99.031,59434,0.7753498676962539,7,100,100,100,7,6,100,100,99.9,100.0
2025-05-08 23:30:07,0,,,,,,,,99.031,61410,0.7753409164937344,1,100,100,100,4,2,100,100,99.9,100.0
2025-05-08 23:30:12,0,,,,,,,,98.968,61112,0.775366153911949,5,100,100,100,6,3,100,100,99.9,100.0
2025-05-08 23:30:17,0,,,,,,,,99.406,61804,0.7753676457790356,2,100,100,100,3,4,100,100,99.9,100.0
2025-05-08 23:30:22,0,,,,,,,,98.875,61612,0.7753460758674088,0,100,100,100,4,4,100,100,99.9,100.0
2025-05-08 23:30:27,0,,,,,,,,99.468,57442,0.7753639161113192,4,100,100,100,30,8,100,100,99.9,100.0
2025-05-08 23:30:32,0,,,,,,,,98.812,60417,0.7753734267639961,2,100,100,100,1,5,100,100,99.9,100.0
2025-05-08 23:30:37,0,,,,,,,,99.156,61410,0.7753626107276184,1,100,100,100,3,3,100,100,99.9,100.0
2025-05-08 23:30:42,0,,,,,,,,99.125,59620,0.7753971101539955,4,100,100,100,3,6,100,100,99.9,100.0
2025-05-08 23:30:47,0,,,,,,,,99.125,59434,0.7753678322624215,2,100,100,100,3,6,100,100,99.9,100.0
2025-05-08 23:30:52,0,,,,,,,,98.406,47272,0.7753535352028417,0,100,100,100,100,0,100,100,99.9,100.0
2025-05-08 23:30:57,0,,,,,,,,98.656,53742,0.7753848644116599,2,100,100,100,100,1,100,100,99.9,100.0
2025-05-08 23:31:02,0,,,,,,,,98.437,53755,0.7753807617771717,0,100,100,100,100,1,100,100,99.9,100.0
2025-05-08 23:31:07,0,,,,,,,,98.437,53742,0.7754251448229974,2,100,100,100,100,1,100,100,99.9,100.0
2025-05-08 23:31:12,0,,,,,,,,99.218,61406,0.7754275069458845,2,100,100,100,100,1,100,2,99.9,100.0
2025-05-08 23:31:17,0,,,,,,,,99.281,61011,0.7754179962932076,4,100,100,100,100,4,100,3,99.9,100.0
2025-05-08 23:31:22,0,,,,,,,,98.593,60736,0.7754178719709504,3,100,100,100,1,3,100,100,99.9,100.0
2025-05-08 23:31:27,0,,,,,,,,98.656,61426,0.7754061235176436,3,100,100,100,1,3,100,100,99.9,100.0
2025-05-08 23:31:32,0,,,,,,,,99.281,61011,0.7753837455113449,4,100,100,100,5,3,100,100,99.8,100.0
2025-05-08 23:31:37,0,,,,,,,,98.718,61511,0.7753925102304785,3,100,100,100,5,4,100,100,99.8,100.0
2025-05-08 23:31:42,0,,,,,,,,98.781,61410,0.7753623620831039,0,100,100,100,5,6,100,100,99.9,100.0
2025-05-08 23:31:47,0,,,,,,,,98.968,61426,0.77538529953956,2,100,100,100,3,0,100,100,99.9,100.0
2025-05-08 23:31:52,0,,,,,,,,99.218,61426,0.7753684538737075,3,100,100,100,3,3,100,100,99.8,100.0
2025-05-08 23:31:57,0,,,,,,,,99.156,61410,0.7753476920567526,2,100,100,100,4,3,100,100,99.8,100.0
2025-05-08 23:32:02,0,,,,,,,,99.031,61511,0.775404631650557,3,100,100,100,2,3,100,100,99.8,100.0
2025-05-08 23:32:07,0,,,,,,,,98.781,60613,0.7753918264580638,2,100,100,100,2,3,100,100,99.8,100.0
2025-05-08 23:32:12,0,,,,,,,,98.781,60312,0.7753996587602684,2,100,100,100,12,2,100,100,99.8,100.0
2025-05-08 23:32:17,0,,,,,,,,99.093,61809,0.7754257042731549,2,100,100,100,6,6,100,100,99.8,100.0
2025-05-08 23:32:22,0,,,,,,,,99.031,61804,0.7753919507803211,0,100,100,100,2,6,100,100,99.8,100.0
2025-05-08 23:32:27,0,,,,,,,,99.5,61809,0.7753539081696134,3,100,100,100,3,5,100,100,99.8,100.0
2025-05-08 23:32:32,0,,,,,,,,99.468,56947,0.7753668376843637,2,100,100,100,3,5,100,100,99.8,100.0
2025-05-08 23:32:37,0,,,,,,,,99.062,61809,0.7753959912536805,2,100,100,100,3,6,100,100,99.8,100.0
2025-05-08 23:32:42,0,,,,,,,,99.312,55349,0.7753807617771717,5,4,100,100,100,8,100,100,99.8,100.0
2025-05-08 23:32:47,0,,,,,,,,98.656,54538,0.7754547335202145,6,4,100,100,100,3,100,100,99.8,100.0
2025-05-08 23:32:52,0,,,,,,,,98.593,54950,0.775450382241212,3,3,100,100,100,0,100,100,99.8,100.0
2025-05-08 23:32:57,0,,,,,,,,98.812,60216,0.775450382241212,4,3,100,100,100,4,100,100,99.8,100.0
2025-05-08 23:33:02,0,,,,,,,,99.125,54937,0.7754889843020772,100,2,100,100,100,3,100,0,99.8,100.0
2025-05-08 23:33:07,0,,,,,,,,99.187,61012,0.7754975003766964,99,7,100,100,100,100,100,1,99.8,100.0
2025-05-08 23:33:12,0,,,,,,,,99.031,61405,0.7754925896475364,89,5,100,100,100,5,100,3,99.8,100.0
2025-05-08 23:33:17,0,,,,,,,,98.75,54052,0.7755071353516306,2,2,100,100,100,3,100,100,99.8,100.0
2025-05-08 23:33:22,0,,,,,,,,98.625,60216,0.7754944544813946,9,6,100,100,100,12,100,100,99.8,100.0
2025-05-08 23:33:27,0,,,,,,,,98.843,61426,0.7754782925879568,2,6,100,100,100,3,100,100,99.8,100.0
2025-05-08 23:33:32,0,,,,,,,,98.531,61809,0.7754459066399523,100,2,100,100,3,3,100,100,99.9,100.0
2025-05-08 23:33:37,0,,,,,,,,99.093,61825,0.7754765520763558,100,1,100,100,100,3,100,100,99.9,100.0
2025-05-08 23:33:42,0,,,,,,,,98.906,61809,0.7755078812851739,100,0,100,100,100,1,100,100,99.9,100.0
2025-05-08 23:33:47,0,,,,,,,,98.906,61410,0.7755720937310253,100,3,100,100,4,100,2,100,99.9,100.0
2025-05-08 23:33:52,0,,,,,,,,98.906,62011,0.7755446806733095,100,2,100,100,6,100,6,100,99.9,100.0
2025-05-08 23:33:57,0,,,,,,,,98.5,48468,0.775554564292758,5,5,100,100,100,100,2,100,99.9,100.0
2025-05-08 23:34:02,0,,,,,,,,98.5,54552,0.7755701667360385,5,3,100,100,100,100,0,100,99.9,100.0
2025-05-08 23:34:07,0,,,,,,,,98.468,54950,0.775517827065751,5,4,100,100,100,100,1,100,99.9,100.0
2025-05-08 23:34:12,0,,,,,,,,98.812,56544,0.7754953868983238,2,6,100,100,100,100,0,100,99.9,100.0
2025-05-08 23:34:17,0,,,,,,,,99.093,56145,0.7755198162218665,4,6,100,100,100,100,0,100,99.9,100.0
2025-05-08 23:34:22,0,,,,,,,,99.093,61804,0.7755032813616569,4,8,100,100,100,100,2,100,99.9,100.0
2025-05-08 23:34:27,0,,,,,,,,98.562,61825,0.7754915329083502,3,5,100,100,8,100,93,100,99.9,100.0
2025-05-08 23:34:32,0,,,,,,,,98.968,67586,0.7755295755190579,3,5,100,100,2,100,100,100,99.9,100.0
2025-05-08 23:34:37,0,,,,,,,,99.031,62223,0.7755361645986902,4,6,100,100,1,100,100,100,99.9,100.0
2025-05-08 23:34:42,0,,,,,,,,99.093,66789,0.775486808662576,5,3,100,100,3,100,100,100,99.9,100.0
2025-05-08 23:34:47,0,,,,,,,,99.0,61527,0.775532248447588,3,5,100,100,98,2,100,100,99.8,100.0
2025-05-08 23:34:52,0,,,,,,,,98.843,54157,0.7755155892651212,7,5,100,100,100,100,100,0,99.9,100.0
2025-05-08 23:34:57,0,,,,,,,,99.093,61027,0.7754994273716833,3,3,100,100,100,100,100,3,99.9,100.0
2025-05-08 23:35:02,0,,,,,,,,98.968,54954,0.7754358365371179,3,3,100,100,100,100,100,3,99.9,100.0
2025-05-08 23:35:07,0,,,,,,,,98.875,61824,0.7754756196594267,5,98,100,100,2,100,100,4,99.9,100.0
2025-05-08 23:35:12,0,,,,,,,,99.125,61426,0.7754519362694272,1,100,100,100,5,100,100,4,99.9,100.0
2025-05-08 23:35:17,0,,,,,,,,98.812,61027,0.7754245232117114,2,100,100,100,3,100,100,4,99.9,100.0
2025-05-08 23:35:22,0,,,,,,,,99.281,61628,0.7754558524205295,2,100,100,100,6,100,100,3,99.9,100.0
2025-05-08 23:35:27,0,,,,,,,,98.843,57442,0.7753931940028932,3,100,100,100,5,100,100,13,99.9,100.0
2025-05-08 23:35:32,0,,,,,,,,99.375,63020,0.775402580333313,2,11,100,100,93,100,100,3,99.9,100.0
2025-05-08 23:35:37,0,,,,,,,,99.406,61825,0.775374545664311,10,100,100,100,3,100,100,4,99.9,100.0
2025-05-08 23:35:42,0,,,,,,,,98.75,54153,0.775369324129508,2,100,100,100,4,100,100,3,99.9,100.0
2025-05-08 23:35:47,0,,,,,,,,99.0,58243,0.775359502671188,7,100,100,100,12,100,100,3,99.9,100.0
2025-05-08 23:35:52,0,,,,,,,,99.343,62722,0.7754134585308192,3,100,100,100,8,100,100,5,99.9,100.0
2025-05-08 23:35:57,0,,,,,,,,99.562,61825,0.775411904502604,3,100,100,100,8,100,100,8,99.9,100.0
2025-05-08 23:36:02,0,,,,,,,,99.187,61527,0.7753921994248355,2,100,100,100,5,100,100,2,99.9,100.0
2025-05-08 23:36:07,0,,,,,,,,99.0,57149,0.7754424877778789,5,100,100,100,4,100,100,100,99.9,100.0
2025-05-08 23:36:12,0,,,,,,,,99.5,61930,0.7754410580719209,4,100,100,100,5,100,100,100,99.9,100.0
2025-05-08 23:36:17,0,,,,,,,,99.062,58027,0.7754029533000846,4,100,100,100,0,100,100,100,99.9,100.0
2025-05-08 23:36:22,0,,,,,,,,98.75,58239,0.7754210421885094,3,100,87,100,2,100,100,100,99.9,100.0
2025-05-08 23:36:27,0,,,,,,,,98.906,58339,0.7754947652870378,5,100,100,100,2,100,100,100,99.9,100.0
2025-05-08 23:36:32,0,,,,,,,,98.906,56942,0.7755238566952259,4,100,100,100,8,100,100,100,99.9,100.0
2025-05-08 23:36:37,0,,,,,,,,98.812,60613,0.7755418212613935,4,100,100,100,2,100,100,100,99.9,100.0
2025-05-08 23:36:42,0,,,,,,,,99.125,61027,0.7755211216055673,4,100,100,100,3,100,100,100,99.9,100.0
2025-05-08 23:36:47,0,,,,,,,,99.031,61028,0.7754832033171167,4,100,100,100,3,100,100,100,99.9,100.0
2025-05-08 23:36:52,0,,,,,,,,98.656,54152,0.7754803439052008,2,100,100,100,3,100,100,100,99.9,100.0
2025-05-08 23:36:57,0,,,,,,,,98.406,53356,0.77548394925066,4,100,100,100,6,100,100,90,99.9,100.0
2025-05-08 23:37:02,0,,,,,,,,99.437,66390,0.7755068245459875,2,100,1,100,6,100,100,98,99.9,100.0
2025-05-08 23:37:07,0,,,,,,,,98.968,60613,0.7755636398175347,4,100,5,100,2,100,100,100,99.9,100.0
2025-05-08 23:37:12,0,,,,,,,,99.406,60629,0.7755657532959074,86,100,7,100,2,100,100,100,99.9,100.0
2025-05-08 23:37:17,0,,,,,,,,98.968,59143,0.7755489697911834,7,100,2,100,6,100,100,100,99.9,100.0
2025-05-08 23:37:22,0,,,,,,,,99.156,61929,0.775531129547273,5,100,4,100,1,100,100,100,99.9,100.0
2025-05-08 23:37:27,0,,,,,,,,99.093,59438,0.7754932112588225,100,100,8,100,2,100,100,2,99.9,100.0
2025-05-08 23:37:32,0,,,,,,,,98.75,52961,0.7754938950312372,3,100,5,100,100,100,100,2,99.9,100.0
2025-05-08 23:37:37,0,,,,,,,,98.906,58656,0.7755219918613677,100,100,3,100,5,100,100,7,99.9,100.0
2025-05-08 23:37:42,0,,,,,,,,98.812,59832,0.7755324970921024,100,100,3,100,10,100,100,2,99.9,100.0
2025-05-08 23:37:47,0,,,,,,,,99.25,53772,0.7754794114882717,13,100,7,100,100,100,100,6,99.9,100.0
2025-05-08 23:37:52,0,,,,,,,,98.937,54570,0.7754964436375101,11,100,50,100,100,100,100,3,99.9,100.0
2025-05-08 23:37:57,0,,,,,,,,98.593,59832,0.7755292647134148,8,100,4,100,0,100,100,100,99.9,100.0
2025-05-08 23:38:02,0,,,,,,,,98.937,66390,0.7755550615817869,3,100,3,100,2,100,100,100,99.9,100.0
2025-05-08 23:38:07,0,,,,,,,,98.312,52961,0.7755171432933364,5,100,4,100,16,100,100,86,99.9,100.0
2025-05-08 23:38:12,0,,,,,,,,98.937,63204,0.7755193189328377,4,100,4,100,3,100,100,100,99.9,100.0
2025-05-08 23:38:17,0,,,,,,,,98.718,60330,0.7755236080507115,100,100,1,100,5,100,100,100,99.9,100.0
2025-05-08 23:38:22,0,,,,,,,,98.937,60730,0.7754742521145973,100,100,2,4,7,100,100,100,99.8,100.0
2025-05-08 23:38:27,0,,,,,,,,98.906,61128,0.7753908318800061,100,100,4,6,7,100,100,100,99.9,100.0
2025-05-08 23:38:32,0,,,,,,,,98.406,52957,0.775387226534547,100,100,4,3,5,100,100,100,99.9,100.0
2025-05-08 23:38:37,0,,,,,,,,98.656,60229,0.7753376219539182,100,100,3,5,3,100,100,100,99.9,100.0
2025-05-08 23:38:42,0,,,,,,,,99.062,61229,0.7753757267257545,100,100,100,4,3,100,100,100,99.9,100.0
2025-05-08 23:38:47,0,,,,,,,,99.156,60713,0.7754373284042044,79,100,100,7,14,100,100,100,99.9,100.0
2025-05-08 23:38:52,0,,,,,,,,99.093,65195,0.7755111758249901,6,100,100,4,4,100,100,100,99.9,100.0
2025-05-08 23:38:57,0,,,,,,,,99.093,65195,0.7754404364606349,4,100,100,5,3,100,100,100,99.9,100.0
2025-05-08 23:39:02,0,,,,,,,,99.062,55848,0.7754609496330753,8,100,100,32,5,100,100,100,99.9,100.0
2025-05-08 23:39:07,0,,,,,,,,98.812,60613,0.7754530551697422,2,100,100,2,4,100,100,100,99.9,100.0
2025-05-08 23:39:12,0,,,,,,,,98.781,57398,0.7754686576130226,7,100,100,0,3,100,100,100,99.9,100.0
2025-05-08 23:39:17,0,,,,,,,,99.0,60231,0.7754564118706869,9,100,100,45,5,100,100,100,99.9,100.0
2025-05-08 23:39:22,0,,,,,,,,99.031,62233,0.7754675387127077,10,100,100,2,5,100,100,100,99.9,100.0
2025-05-08 23:39:27,0,,,,,,,,98.812,63202,0.7754975625378251,7,100,100,2,4,100,100,100,99.9,100.0
2025-05-08 23:39:32,0,,,,,,,,98.281,57839,0.7754662333290069,8,100,100,2,1,100,100,100,99.8,100.0
2025-05-08 23:39:37,0,,,,,,,,98.593,61609,0.7755132271422341,6,100,100,2,3,100,100,100,99.9,100.0
2025-05-08 23:39:42,0,,,,,,,,98.937,60334,0.7755076326406595,7,100,100,2,3,100,100,100,99.7,100.0
2025-05-08 23:39:47,0,,,,,,,,98.937,62007,0.7754684711296368,6,100,100,4,6,100,100,100,99.9,100.0
2025-05-08 23:39:52,0,,,,,,,,99.093,62403,0.7754953247371952,5,100,100,4,3,100,100,100,99.7,100.0
2025-05-08 23:39:57,0,,,,,,,,99.156,62804,0.7755027219114995,9,100,100,2,3,100,100,100,99.9,100.0
2025-05-08 23:40:02,0,,,,,,,,98.843,62423,0.775522116183625,7,100,100,6,3,100,100,100,99.9,100.0
2025-05-08 23:40:07,0,,,,,,,,98.75,60435,0.7754883005296626,3,100,100,4,4,100,100,100,99.9,100.0
2025-05-08 23:40:12,0,,,,,,,,98.75,60033,0.7754922166807648,3,100,100,0,6,100,100,100,99.9,100.0
2025-05-08 23:40:17,0,,,,,,,,98.968,62804,0.7754517497860414,5,100,100,2,3,100,100,100,99.9,100.0
2025-05-08 23:40:23,0,,,,,,,,98.781,58237,0.7754640576895057,4,100,100,2,3,100,100,100,99.9,100.0
2025-05-08 23:40:28,0,,,,,,,,98.75,61228,0.7754480201183249,10,100,100,3,18,100,100,100,99.9,100.0
2025-05-08 23:40:33,0,,,,,,,,98.625,61609,0.7754511281747554,9,100,100,4,1,100,100,100,99.9,100.0
2025-05-08 23:40:38,0,,,,,,,,98.375,58338,0.7754820222556732,5,100,100,1,0,100,100,100,99.9,100.0
2025-05-08 23:40:43,0,,,,,,,,98.781,61626,0.7754608874719466,6,100,100,3,3,100,100,100,99.9,100.0
2025-05-08 23:40:48,0,,,,,,,,98.687,62803,0.7754372662430759,6,100,100,3,3,100,100,100,99.9,100.0
2025-05-08 23:40:53,0,,,,,,,,98.562,61626,0.7754959463484813,6,100,100,5,2,100,100,100,99.9,100.0
2025-05-08 23:40:58,0,,,,,,,,98.656,62210,0.7755193189328377,6,100,100,6,3,100,100,100,99.9,100.0
2025-05-08 23:41:03,0,,,,,,,,98.937,61626,0.7755456130902386,4,100,100,7,3,100,100,100,99.8,100.0
2025-05-08 23:41:08,0,,,,,,,,98.656,61629,0.775485068150975,4,100,100,2,8,100,100,100,99.9,100.0
2025-05-08 23:41:13,0,,,,,,,,98.781,61626,0.775500732755384,7,100,100,6,3,100,100,100,99.9,100.0
